"id","datetime","lat","lon","ingredientId","monthSanked"
"5281","2021-05-20 12:09:19","55.40375518798828","10.40237045288086","255","4"
"5282","2021-05-20 14:02:08","55.40375518798828","10.40237045288086","255","4"
"5283","2021-05-20 14:02:37","55.40375518798828","10.40237045288086","255","4"
"5284","2021-05-20 14:04:04","55.40375518798828","10.40237045288086","255","4"
"5285","2021-05-20 14:04:17","55.40375518798828","10.40237045288086","255","4"
"5286","2021-05-25 16:49:13","55.55184173583984","9.80667591094971","339","4"
"5287","2021-05-25 16:49:18","55.55184173583984","9.80667591094971","339","4"
"5288","2021-05-25 16:49:21","55.55184173583984","9.80667591094971","339","4"
"5289","2021-05-25 16:49:25","55.55184173583984","9.80667591094971","339","4"
"5290","2021-05-25 16:49:30","55.55184173583984","9.80667591094971","339","4"
"5291","2021-05-25 16:49:41","55.55184173583984","9.80667591094971","339","4"
"5292","2021-05-25 16:50:08","55.55184173583984","9.80667591094971","255","4"
"5293","2021-05-25 16:50:18","55.55187988281250","9.80673313140869","255","4"
"5294","2021-05-25 16:50:22","55.55187988281250","9.80673313140869","255","4"
"5295","2021-05-25 16:50:45","55.55151748657227","9.80634593963623","255","4"
"5297","2021-05-25 18:27:38","-8.66510868072510","115.15554046630860","307","4"
"5298","2021-05-25 18:32:04","-8.66510868072510","115.15554046630860","351","4"
"5299","2021-05-25 18:33:11","55.40375518798828","10.40237045288086","255","4"
"5300","2021-05-26 08:55:29","55.66845703125000","12.57393836975098","307","4"
"5303","2021-06-02 14:44:42","55.40375518798828","10.40237045288086","255","5"
"5304","2021-06-02 14:45:17","55.40375518798828","10.40237045288086","255","5"
"5305","2021-06-02 14:47:23","55.40375518798828","10.40237045288086","255","5"
"5306","2021-06-02 14:49:00","55.40375518798828","10.40237045288086","255","5"
"5307","2021-06-02 14:49:44","55.40375518798828","10.40237045288086","255","5"
"5308","2021-06-02 14:51:08","55.40375518798828","10.40237045288086","255","5"
"5309","2021-06-02 14:51:35","55.40375518798828","10.40237045288086","255","5"
"5310","2021-06-02 14:52:03","55.40375518798828","10.40237045288086","255","5"
"5311","2021-06-02 14:52:15","55.40375518798828","10.40237045288086","255","5"
"5312","2021-06-02 14:53:06","55.40375518798828","10.40237045288086","255","5"
"5313","2021-06-02 14:53:34","55.40375518798828","10.40237045288086","255","5"
"5314","2021-06-02 15:07:15","55.40375518798828","10.40237045288086","255","5"
"5315","2021-06-02 15:10:15","55.40375518798828","10.40237045288086","255","5"
"5316","2021-06-02 15:12:20","55.40375518798828","10.40237045288086","255","5"
"5317","2021-06-02 15:14:15","55.40375518798828","10.40237045288086","255","5"
"5318","2021-06-02 15:14:28","55.40375518798828","10.40237045288086","255","5"
"5319","2021-06-02 15:17:38","55.40375518798828","10.40237045288086","255","5"
"5320","2021-06-02 15:18:14","55.40375518798828","10.40237045288086","255","5"
"5321","2021-06-02 15:18:21","55.40375518798828","10.40237045288086","255","5"
"5322","2021-06-02 15:18:32","55.40375518798828","10.40237045288086","255","5"
"5323","2021-06-02 15:18:41","55.40375518798828","10.40237045288086","255","5"
"5330","2021-06-03 15:39:54","54.63700103759766","10.52335548400879","312","5"
"5333","2021-06-08 19:20:25","55.70647430419922","12.59750843048096","302","5"
"5334","2021-06-09 19:25:18","55.68610763549805","12.60907745361328","409","5"
"5335","2021-06-10 23:24:36","55.68946838378906","12.55959606170654","385","5"
"5338","2021-06-11 12:03:17","56.29287338256836","10.39131927490234","341","5"
"5341","2021-06-13 19:51:29","55.98156738281250","12.54190063476562","277","5"
"5342","2021-06-22 10:16:21","55.65287399291992","12.53263664245605","402","5"
"5343","2021-06-22 10:16:32","55.65287399291992","12.53263664245605","402","5"
"5344","2021-06-22 12:30:57","55.68612670898438","12.60914421081543","300","5"
"5345","2021-06-22 12:32:30","55.68615722656250","12.60912799835205","277","5"
"5357","2021-06-22 13:54:30","55.66748428344727","12.55940628051758","410","5"
"5358","2021-06-22 13:54:58","55.66820144653320","12.55843448638916","407","5"
"5359","2021-06-22 14:07:18","55.68563842773438","12.60917568206787","402","5"
"5360","2021-06-24 08:01:34","55.68624877929688","12.60910987854004","325","5"
"5361","2021-06-24 08:18:17","55.97904586791992","12.54127025604248","394","5"
"5362","2021-06-24 08:25:13","55.97912979125977","12.53893184661865","343","5"
"5363","2021-06-24 08:42:33","55.98057937622070","12.54037761688232","327","5"
"5364","2021-06-24 10:50:28","55.40375518798828","10.40237045288086","396","5"
"5365","2021-06-24 10:50:46","55.40375518798828","10.40237045288086","277","5"
"5367","2021-06-24 10:58:16","55.40375518798828","10.40237045288086","367","5"
"5368","2021-06-24 11:50:25","55.52252960205078","10.42501449584961","356","3"
"5369","2021-06-24 11:50:25","55.46367263793945","10.58164882659912","406","3"
"5370","2021-06-24 11:50:25","55.68807220458984","12.54725456237793","380","3"
"5376","2021-06-24 11:50:25","55.70575332641602","12.58721637725830","297","4"
"5378","2021-06-24 11:50:25","55.65958404541016","12.61094951629639","394","4"
"5379","2021-06-24 11:50:25","55.65593338012695","12.61208248138428","297","4"
"5380","2021-06-24 11:50:25","55.68095397949219","12.59490203857422","277","4"
"5384","2021-06-24 11:50:25","57.13409042358398","13.31550502777100","379","5"
"5385","2021-06-24 11:50:25","57.13355636596680","13.33045482635498","389","5"
"5386","2021-06-24 11:50:25","55.75809860229492","12.49780654907227","389","5"
"5387","2021-06-24 11:50:25","55.75869369506836","12.49746227264404","303","5"
"5388","2021-06-24 11:50:25","55.75869369506836","12.49746227264404","325","5"
"5389","2021-06-24 11:50:25","55.76001358032227","12.50730800628662","349","5"
"5390","2021-06-24 11:50:25","55.76293945312500","12.50928688049316","306","5"
"5391","2021-06-24 11:50:25","55.70442962646484","12.54772663116455","280","5"
"5395","2021-06-24 11:50:25","55.46359252929688","10.58238315582275","351","5"
"5399","2021-06-24 11:50:25","55.69025039672852","12.55297183990479","295","6"
"5401","2021-06-24 11:50:25","55.69064331054688","12.60088539123535","295","7"
"5403","2021-06-24 11:50:25","55.64473724365234","12.58636856079102","307","7"
"5404","2021-06-24 11:50:25","55.96598815917969","11.76927757263184","295","8"
"5405","2021-06-24 11:50:25","55.97444534301758","11.77875328063965","407","8"
"5409","2021-06-24 11:50:25","55.39710998535156","11.88755416870117","285","8"
"5410","2021-06-24 11:50:25","56.03957366943359","12.60010242462158","295","8"
"5414","2021-06-24 11:50:25","55.65948104858398","12.61099624633789","300","9"
"5415","2021-06-24 11:50:25","38.71126556396484","-9.12785339355469","308","10"
"5416","2021-06-24 11:50:25","38.70744705200195","-9.14347171783447","278","10"
"5417","2021-06-24 11:50:25","38.70857238769531","-9.16234302520752","308","10"
"5423","2021-06-24 11:50:25","55.41980743408203","10.65394878387451","343","3"
"5424","2021-06-24 11:50:25","55.65945816040039","12.61129665374756","293","4"
"5425","2021-06-24 11:50:25","55.69227218627930","12.55208969116211","303","4"
"5431","2021-06-24 11:50:25","35.69274902343750","139.69952392578125","383","1"
"5436","2021-06-24 11:50:25","55.70422363281250","12.54739284515381","310","7"
"5437","2021-06-24 11:50:25","55.39514160156250","10.38381862640381","277","9"
"5438","2021-06-24 11:50:25","55.57489013671875","11.25273036956787","351","1"
"5439","2021-06-24 11:50:25","-8.63445281982422","115.15796661376953","423","1"
"5440","2021-06-24 11:50:25","37.78583526611328","-122.40641784667969","255","1"
"5441","2021-06-24 11:50:25","37.78583526611328","-122.40641784667969","307","1"
"5443","2021-06-24 11:50:25","55.67798614501953","12.59600257873535","307","1"
"5444","2021-06-24 11:50:25","55.81879043579102","12.23451614379883","341","2"
"5445","2021-06-24 11:50:25","55.81825256347656","12.24063110351562","380","2"
"5446","2021-06-24 11:50:26","55.81910324096680","12.23313903808594","277","2"
"5447","2021-06-24 11:50:26","55.51708984375000","10.56958675384521","396","4"
"5448","2021-06-24 11:50:26","55.51645278930664","10.57094192504883","341","4"
